Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101701_181,10:17:01,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,386.907013,140.421509,0.637067,291.460266,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,280.724274,344.03299,363.763702,373.129242,377.844208,380.368347,381.811737,382.699738,383.291595,383.624908,383.891693,384.05191,384.158142,384.223572,384.265411,384.294403,384.328003,384.314056,384.310852,384.279724,384.287598,384.237885,384.18924,384.156342,384.13559,384.10376,384.063354,383.988617,383.968231,383.895996,383.881683,383.871674,383.794434,383.827698,383.770813,383.783691,383.74649,383.716827,383.692139,383.679993,383.668182,383.606323,383.598816,383.569489,383.549103,383.503326,383.470428,383.438934,383.4039,383.363495,383.355988,383.289459,383.247253,383.20755,383.146393,383.090973,383.060577,383.007294,382.959015,382.87854,382.89212,383.07666,383.026947,382.943268,382.839569,382.751587,382.680054,382.621399,382.550232,382.483734,382.434723,382.360687,382.295258,382.249817,382.175079,382.120728,382.063507,382.022034,381.968018,381.903656,381.877899,381.795654,381.749878,381.693726,381.642212,381.595734,381.524567,381.489868,381.442657,381.380798,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
5,10:17:34,8/10/26,TT25_psf,eap,,nodust_01_11,,,0.207301,2.923081,0.193573,3.684376,2.0526,1.960501,3.726139,1.673539,21.587791,22.601934,41.029884,0.441786,7.5,PSF-00438_20260810101734_8d9,0,0,0,168.85614,229.3022,0.263609,0.5,0.8,76.14045,1,61.69,58.92,25.76,27.69,27.69,90.82,156.9,157.4,-0.3,722,3.647,10:14:31,8/10/26,-0.17,1,-0.002,-0.002,-9999,0.825,2.611,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,226.135605,25,-2.165259,225.661758,226.206985,-0.545227,2.479048,2.497213,1.656939,0.939802,0.264547,0.022644,0.075358,0.756877,168.85614,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101734_8d9,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101734_8d9,10:17:34,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,229.3022,168.85614,0.263609,728.782959,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,205.004089,217.300064,220.890289,223.022812,224.224808,224.914673,225.349548,225.600952,225.776199,225.869888,225.945709,225.991135,226.015091,226.051926,226.051208,226.079102,226.081253,226.079819,226.110214,226.102356,226.119156,226.112366,226.091629,226.119873,226.118439,226.121307,226.115585,226.135605,226.127029,226.123459,226.132751,226.103424,226.068741,226.08519,226.042984,226.042633,226.0065,225.978973,225.987915,225.944641,225.923889,225.885635,225.86882,225.841644,225.800156,225.757599,225.724335,225.684647,225.640656,225.59201,225.578064,225.516556,225.490448,225.443604,225.373871,225.328445,225.293762,225.241547,225.19577,225.122101,225.53479,225.633148,225.661758,225.65889,225.637436,225.614548,225.583435,225.550537,225.540878,225.485443,225.475433,225.42572,225.39389,225.363129,225.314499,225.297333,225.263718,225.238678,225.197189,225.15213,225.126389,225.082397,225.04985,225.000854,224.978333,224.922897,224.892502,224.843506,224.819534,224.784851,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
6,10:18:07,8/10/26,TT25_psf,eap,,nodust_02_12,,,0.093093,2.921345,0.090218,1.751685,2.02437,1.980506,3.731867,1.707496,21.806879,22.289858,41.090691,0.441786,7.5,PSF-00438_20260810101807_a16,0,0,0,162.348038,325.614868,0.501411,0.5,0.8,115.954857,1,59.97,58.67,26.01,27.71,27.71,90.82,156.7,157.5,-0.6,578,3.647,10:14:31,8/10/26,-0.17,1,-0.002,-0.002,-0.01,0.64,3.73,10.964,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,322.010651,25,-2.580814,321.120514,321.925629,-0.805115,2.478659,2.494897,1.655119,0.940198,0.26199,0.020125,0.079901,0.62738,162.348038,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101807_a16,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101807_a16,10:18:07,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,325.614868,162.348038,0.501411,584.828735,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,256.299744,297.719482,310.378082,316.325073,319.13208,320.47641,321.17807,321.543945,321.756012,321.857208,321.949493,321.966644,321.992401,322.009918,322.010651,322.006714,322.005615,322.010284,322.006714,321.992401,321.99884,321.967377,321.953064,321.949829,321.92804,321.913727,321.905853,321.866516,321.864014,321.837891,321.846832,321.812866,321.773529,321.776031,321.734558,321.714874,321.705566,321.662659,321.643341,321.598297,321.578278,321.542145,321.494568,321.480621,321.43808,321.37262,321.343292,321.297516,321.254242,321.227783,321.186676,321.113708,321.088318,321.035034,320.945618,320.874817,320.834747,320.771088,320.717804,320.605865,321.078308,321.120514,321.079742,321.051117,320.982086,320.922729,320.875885,320.823669,320.786835,320.737488,320.700287,320.629822,320.585144,320.545807,320.487152,320.434937,320.398438,320.355896,320.302246,320.251465,320.210327,320.145599,320.090881,320.027222,319.993958,319.930664,319.879883,319.830536,319.781555,319.705719,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
7,10:19:06,8/10/26,TT25_psf,eap,,nodust_04_14,,,0.206018,2.923529,0.192456,3.556786,2.107943,2.019134,3.732083,1.62414,22.236788,23.214851,41.101555,0.441786,7.5,PSF-00438_20260810101906_583,0,0,0,206.404922,352.268402,0.414069,0.5,0.8,113.52562,1,60.77,58.21,26.47,27.71,27.71,90.8,156.9,157.5,-0.4,685,3.645,10:14:31,8/10/26,-0.17,1,-0.002,0.002,0.011,-0.812,2.69,10.705,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,345.66629,25,-5.026755,343.41217,345.082703,-1.670532,2.477952,2.495835,1.65741,0.940069,0.257251,0.01481,0.088184,0.723889,206.404922,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101906_583,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101906_583,10:19:06,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,352.268402,206.404922,0.414069,692.112488,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,293.083893,329.225769,338.798035,342.826721,344.483978,345.182434,345.494263,345.614777,345.66629,345.664154,345.657715,345.615875,345.582947,345.566498,345.525024,345.507874,345.477112,345.425262,345.419891,345.375183,345.366241,345.309387,345.276123,345.239288,345.201385,345.148071,345.124481,345.091217,345.04187,344.984283,344.956055,344.890594,344.852325,344.815125,344.745758,344.701782,344.651337,344.577301,344.52832,344.439972,344.383484,344.290131,344.221466,344.176422,344.089508,343.99295,343.941101,343.85849,343.761932,343.680023,343.602783,343.478668,343.407867,343.305603,343.180054,343.04953,342.980499,342.876801,342.754486,342.600708,343.290924,343.41217,343.355286,343.258026,343.140015,343.058838,342.965118,342.86499,342.788818,342.70047,342.630371,342.513428,342.439056,342.361816,342.267395,342.184082,342.080353,341.99881,341.925507,341.823944,341.762421,341.654053,341.549286,341.46701,341.386902,341.292145,341.194855,341.115112,341.023926,340.929504,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
8,10:19:41,8/10/26,TT25_psf,eap,,nodust_07_17,,,0.082724,2.922809,0.080447,1.963591,2.0881,2.039032,4.227331,2.139231,22.456181,22.996567,46.556248,0.441786,7.5,PSF-00438_20260810101941_287,0,0,0,150.30957,272.473175,0.448351,0.5,0.8,121.463013,1,59.24,57.84,26.74,29.86,29.86,90.8,156.8,157.1,-0.2,677,3.644,10:14:31,8/10/26,-0.17,1,0.001,0.002,-9999,1.474,3.684,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,262.918365,25,-6.674394,262.280334,262.93219,-0.651855,2.477402,2.49375,1.656654,0.939034,0.254459,0.03708,0.092907,0.716558,150.30957,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101941_287,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101941_287,10:19:41,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,272.473175,150.30957,0.448351,683.962219,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,212.281464,244.552017,254.133942,258.667236,260.805481,261.852631,262.354004,262.628662,262.783875,262.849701,262.904053,262.904755,262.90976,262.918365,262.915497,262.900818,262.891174,262.896179,262.887238,262.87793,262.898682,262.866852,262.873657,262.872223,262.851105,262.848969,262.842896,262.838593,262.848969,262.836823,262.828583,262.702332,262.671234,262.560364,262.531036,262.407654,262.377625,262.248505,262.209534,262.071503,261.945953,261.906616,261.768951,261.737823,261.588348,261.43277,261.40094,261.26825,261.102325,261.061188,260.942108,260.754333,260.723236,260.575531,260.401733,260.226837,260.189301,260.025513,259.875641,259.697571,261.967407,262.226715,262.280334,262.274628,262.235291,262.205597,262.167694,262.125854,262.099731,262.038239,262.02356,261.952759,261.917358,261.88446,261.836884,261.792175,261.724243,261.683807,261.641266,261.591553,261.546478,261.484985,261.429901,261.387695,261.327972,261.276123,261.20459,261.168121,261.1091,261.045807,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
9,10:20:15,8/10/26,TT25_psf,eap,,nodust_10_20,,,0.171955,2.924378,0.162406,3.09339,2.113401,2.036216,3.786804,1.673403,22.423985,23.273994,41.702477,0.441786,7.5,PSF-00438_20260810102015_f57,0,0,0,145.002716,314.358734,0.538735,0.5,0.8,92.26371,1,59.01,56.86,27.01,27.96,27.96,90.81,157,156.4,0.4,428,3.644,10:14:31,8/10/26,-0.17,1,0.003,0.003,-9999,-0.049,-0.202,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,311.149109,25,-2.209002,311.022888,311.200989,-0.178101,2.476053,2.493392,1.658303,0.937286,0.251761,0.01141,0.097367,0.492451,145.002716,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810102015_f57,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
